[46]	132.059	-1.97387	2.13056	-2.26015	2.17702	-1.51833	0.630115	0.116865	-0.439481	0.462874	-0.339136	0.171884	-0.00476492
[47]	163.232	-1.74354	1.75641	-1.70255	1.2146	-0.648006	0.0931319	0.555939	-0.583735	0.312764	-0.11423	-0.0842733	0.144975
[48]	105.064	-2.04063	2.11977	-2.13982	2.16334	-1.5967	0.602212	0.236725	-0.469637	0.479695	-0.496342	0.308681	-0.0321932
[49]	92.4073	-1.9756	1.91658	-1.91563	1.98755	-1.45424	0.711905	-0.182241	-0.0120677	0.0224172	0.00106756	-0.0480805	0.0875631
[50]	83.6709	-1.9042	1.61915	-1.34942	1.27204	-0.861902	0.402985	-0.0765494	0.0225281	-0.142092	0.163548	-0.084583	0.0661027
[51]	83.9526	-1.48138	0.556078	-0.0698455	0.0383244	0.0795559	-0.0362564	-0.0487293	0.264624	-0.415756	0.345795	-0.195556	0.101922
[52]	111.873	-0.553483	-0.450053	-0.023902	-0.0618486	0.0104989	0.215009	0.195408	-0.0571205	-0.00199469	-0.0339288	-0.259077	0.282143
[53]	155.705	-0.00412898	-0.471071	-0.402127	-0.0626269	-0.128132	0.29262	0.106165	0.249352	-0.0549292	-0.0142974	-0.207119	0.157543
[54]	187.58	0.185783	-0.286398	-0.409036	-0.248541	-0.169624	0.150826	-0.017193	0.356217	0.209454	0.0698201	-0.213257	0.136323
[55]	227.169	-0.16309	-0.431673	-0.0805404	-0.0966463	-0.018572	0.0732486	0.0743064	0.34507	-0.0259277	-0.122067	-0.0111823	0.118391
[56]	238.542	-0.793713	-0.203549	0.420494	-0.110966	-0.184726	-0.152292	0.445679	0.22415	-0.580489	0.400981	0.112369	-0.189177
[57]	236.222	-1.1743	0.286695	0.103283	0.133107	-0.33119	-0.0824118	0.528353	-0.0513024	-0.251526	0.153692	0.0384557	-0.0618724
[58]	299.92	-1.37864	0.726025	-0.149047	0.0489425	-0.201233	0.0088933	0.340494	0.118249	-0.481516	0.470768	-0.25397	0.0511586
[59]	348.469	-1.39138	0.598024	0.129123	-0.0978458	-0.110267	-0.224322	0.634768	0.0145802	-0.616529	0.527655	-0.125623	-0.0480566
[60]	337.504	-1.58391	1.03714	-0.454921	0.534913	-0.636783	0.181495	0.410373	-0.0181454	-0.501425	0.455157	-0.125028	-0.0158667
[61]	329.788	-1.62336	1.06247	-0.406413	0.488414	-0.571314	0.0709899	0.49412	-0.0612445	-0.470098	0.38357	-0.0452038	-0.0459109
[62]	328.663	-1.56342	1.03816	-0.594783	0.785827	-0.693824	0.096686	0.324026	0.100739	-0.380543	0.266942	-0.128891	0.0556242
[63]	268.621	-1.646	1.28832	-0.923124	0.78776	-0.325268	-0.264113	0.605752	-0.306191	0.00431644	0.170877	-0.276265	0.162086
[64]	214.694	-1.50081	0.976776	-0.694735	0.607553	-0.214256	-0.161197	0.397236	-0.0758156	-0.235646	0.247182	-0.217455	0.131928
[65]	159.994	-1.25403	0.554135	-0.366226	0.321735	-0.0865311	-0.143294	0.252888	0.213544	-0.548058	0.512171	-0.314659	0.0991964
[66]	154.983	-0.751739	0.16854	-0.111497	0.0262628	-0.0833798	-0.181288	0.162398	0.245959	-0.298175	0.297761	-0.0212158	-0.192647
[67]	185.914	-0.00618779	-0.00344724	0.0795987	-0.0118011	0.0556792	-0.034479	-0.00760662	0.259644	-0.0990579	0.0649463	0.0106031	-0.0291326
[68]	218.394	0.234186	0.204949	0.474619	-0.004252	0.295531	0.207471	0.038544	0.312343	-0.013229	0.153801	0.0149405	0.0963613
[69]	223.729	0.443204	0.0965348	0.492923	0.557462	0.430079	0.0721377	0.257302	0.498178	-0.0255959	0.159594	0.131541	0.059242
[70]	167.794	0.621651	0.213356	0.416818	0.399627	0.249343	0.203686	0.188493	0.458135	0.141004	0.280892	0.35782	0.14309
[71]	151.502	0.929281	0.853686	1.03892	0.932242	0.726379	0.697112	0.528301	0.520599	0.294873	0.22791	0.0182997	0.0157867
[72]	173.084	0.783109	0.427964	0.510063	0.472109	0.367383	0.0830079	0.0324851	0.293687	-0.0322083	-0.0099301	0.014631	0.120808
[73]	150.866	0.483591	0.420623	-0.0183122	0.0731147	0.108768	0.096605	-0.103287	-0.106709	-0.117487	0.0859139	-0.0555985	0.0459886
[74]	98.125	0.252029	0.278579	-0.343758	0.385855	0.0228577	0.226709	-0.254289	0.128995	0.0950143	0.149161	-0.0464521	0.141282
[75]	105.64	0.19608	0.386081	-0.163218	0.378068	-0.051675	0.199846	-0.216892	0.168882	0.0364842	-0.0323312	-0.0373247	0.0349241
[76]	57.3843	-0.0267297	0.655224	-0.0263131	0.411693	-0.118575	0.44024	-0.19306	0.286682	-0.14212	0.0414896	0.152743	-0.0404417
[77]	32.3995	-0.46031	0.685689	-0.323175	0.425297	-0.355036	0.212818	-0.177723	0.111146	-0.239964	0.175635	0.0171172	0.00296574
[78]	37.5901	-0.541158	0.674475	-0.0911522	0.200959	-0.199162	0.167444	-0.238223	0.220896	-0.301336	0.1624	-0.073038	-0.011574
[79]	41.0358	-0.411092	0.486979	0.0427634	0.311347	-0.119497	0.269051	-0.158904	0.404377	-0.333455	0.263507	0.068267	0.037106
[80]	102.203	-1.10398	0.886539	-0.846843	0.602111	-0.615421	0.361669	-0.288516	0.532543	-0.409204	0.322713	-0.150301	0.0294442
[81]	929.92	-0.966525	0.976024	-0.929158	0.838993	-0.839164	0.632217	-0.546527	0.90563	-0.529906	0.401472	-0.134467	0.0525753
[82]	536.232	-1.55617	1.98337	-2.15675	2.03278	-1.82659	1.42341	-1.06361	1.20486	-0.906148	0.672376	-0.352392	0.126634
[83]	284.55	-1.1711	1.44808	-1.71357	1.56021	-1.31077	0.738965	-0.360389	0.484932	-0.107456	0.0878203	-0.0907578	0.103799
[84]	436.372	-0.922582	1.1576	-1.37329	1.30577	-1.27979	0.883224	-0.605214	0.846555	-0.333413	0.247317	-0.102058	0.0900653
[85]	674.493	-1.08814	1.35962	-1.54543	1.52403	-1.58417	1.33938	-0.960052	1.13647	-0.641007	0.385958	-0.0919391	0.0137524
[86]	731.808	-1.43134	1.88333	-2.08745	2.05368	-2.04303	1.82571	-1.30422	1.34103	-0.951014	0.69876	-0.293329	0.0931693
[87]	866.199	-1.29945	1.42399	-1.28091	1.00531	-0.898014	0.789943	-0.37876	0.687876	-0.656452	0.616369	-0.315266	0.127002
[88]	895.609	-1.12287	0.988126	-0.75776	0.531988	-0.549814	0.568907	-0.195602	0.573541	-0.612352	0.575477	-0.289604	0.119313
[89]	819.774	-1.05568	0.754912	-0.51959	0.306323	-0.31002	0.330527	0.0356987	0.387259	-0.55065	0.507846	-0.225025	0.0781925
[90]	666.631	-1.03662	0.637761	-0.558404	0.373664	-0.286429	0.254786	0.179207	0.229515	-0.434684	0.324669	-0.153896	0.0693998
[91]	498.5	-1.08362	0.510786	-0.398078	0.345175	-0.272111	0.10999	0.392681	0.032147	-0.398588	0.291566	-0.0934555	0.0240604
[92]	341.685	-1.14523	0.528443	-0.466573	0.428123	-0.29694	0.0657577	0.455671	-0.0199822	-0.386182	0.26924	-0.14807	0.0714865
[93]	235.184	-1.21666	0.719051	-0.792475	0.618376	-0.458791	0.327568	0.318706	-0.0450034	-0.338018	0.231348	-0.21812	0.135949
[94]	211.85	-0.940166	0.306171	-0.40972	0.0315937	0.113292	-0.0471895	0.468297	0.103173	-0.47573	0.271113	-0.284287	0.184965
[95]	156.898	-0.995068	0.347361	-0.272861	-0.109915	0.0787805	-0.0977357	0.427847	0.15298	-0.481226	0.524948	-0.426495	0.107213
[96]	149.155	-0.77768	0.0826424	-0.093087	-0.14284	-0.246792	0.223459	0.210312	0.304013	-0.336033	0.304243	-0.274434	0.0224272
[97]	165.823	-0.689095	-0.0235606	-0.0565466	-0.261764	-0.0186257	0.180801	0.140177	0.357502	-0.485404	0.327061	-0.132164	-0.0148136
[98]	161.023	-0.515313	-0.201402	-0.205913	-0.134803	0.0705016	-0.0961272	0.360164	0.410529	-0.388005	0.106221	-0.116001	0.0180376
[99]	148.738	-0.92476	0.387625	-0.624964	0.459861	-0.480372	0.312798	0.00531588	0.407963	-0.32895	0.106777	0.0350067	-0.0803793
[100]	145.116	-1.15871	0.930256	-1.24541	1.01303	-0.945284	0.745545	-0.373179	0.663635	-0.373646	0.082536	-0.0997856	0.0197187
[101]	134.725	-1.00997	0.766463	-1.04445	0.675513	-0.666689	0.565916	-0.369553	0.618005	-0.234827	0.0694704	-0.069414	-0.0218736
[102]	120.397	-1.35631	1.15539	-1.14523	0.919173	-0.759697	0.421837	-0.293264	0.446305	-0.148126	0.0931437	-0.0503764	-0.0265578
[103]	106.246	-1.56903	1.33366	-1.13823	0.879544	-0.645482	0.40201	-0.279805	0.3672	-0.106794	0.016892	-0.0360403	-0.000820771
[104]	115.679	-2.02886	2.18292	-1.76472	1.38612	-1.22401	1.10815	-1.08299	1.13465	-0.782833	0.368115	-0.0793555	-0.00711282
[105]	187.796	-2.01016	2.06729	-1.50443	1.18649	-1.15501	1.18566	-1.17816	1.16687	-0.8346	0.546765	-0.280453	0.0839598
[106]	299.974	-1.98734	2.07534	-1.48961	1.13266	-0.960446	0.919838	-0.983158	1.18486	-1.03511	0.795244	-0.406528	0.117069
[107]	338.224	-2.10298	2.25224	-1.48556	0.895661	-0.537097	0.53195	-0.868705	1.32537	-1.20612	0.824532	-0.378592	0.117145
[108]	345.76	-2.20519	2.46024	-1.53983	0.630576	-0.00227235	-0.0171086	-0.519821	1.21805	-1.25457	0.872068	-0.378804	0.0996785
[109]	347.746	-2.30756	2.87704	-2.20398	1.23672	-0.237802	-0.11837	-0.187242	0.778552	-0.87641	0.715762	-0.380653	0.12971
[110]	317.791	-2.44338	3.27344	-2.73486	1.49748	0.097843	-1.09117	1.19554	-0.731817	0.462357	-0.257342	0.136655	-0.0283737
[111]	307.77	-2.21951	2.61046	-1.93123	1.21126	-0.553128	0.479855	-0.81929	0.967618	-0.481686	0.0546369	0.110611	-0.0450878
[112]	163.238	-2.62487	3.49227	-2.95631	1.94394	-0.935231	0.559765	-0.919078	1.29244	-0.922693	0.340847	-0.0180943	-0.00875464
[113]	98.6832	-2.44832	2.67749	-1.62395	0.693347	-0.144113	0.232456	-0.889356	1.22835	-0.725843	0.120063	0.120487	-0.0558244
[114]	77.7343	-2.16737	1.9082	-0.997379	0.69648	-0.37455	0.293313	-0.536631	0.433618	-0.248942	0.483207	-0.449999	0.147339
[115]	61.7235	-2.11184	1.91019	-1.22707	0.898903	-0.44189	0.341338	-0.401471	0.185612	0.00286308	-0.0506838	0.162849	-0.0988734
[116]	56.3976	-2.01099	1.62432	-0.791089	0.545473	-0.304864	0.229587	-0.440876	0.630387	-0.469706	0.161481	0.059213	-0.0497808
[117]	48.9819	-1.91367	1.45556	-0.608877	0.233287	0.0776077	-0.0896687	-0.0251816	-0.0594848	0.38653	-0.389353	0.105842	0.0415771
[118]	46.6235	-1.91591	1.47696	-0.82702	0.524033	-0.0652583	0.009252	0.0778536	-0.361656	0.268956	0.0271163	-0.036539	0.0109767
[119]	52.9801	-1.88539	1.48086	-0.848753	0.488561	-0.0761709	0.183555	-0.257665	0.215649	-0.48096	0.678834	-0.439192	0.160372
[120]	65.9542	-2.08683	1.91432	-1.46893	1.25138	-0.547912	0.387001	-0.67145	0.494046	-0.335293	0.373698	-0.103217	-0.040244
[121]	127.466	-2.19563	2.19879	-1.52212	1.22811	-0.807472	0.585465	-0.819488	0.954176	-0.73846	0.607661	-0.37472	0.12422
[122]	292.794	-2.12244	2.27695	-1.6077	1.14301	-0.533432	0.293213	-0.799439	1.44942	-1.33793	0.995788	-0.561793	0.217691
[123]	397.717	-2.141	2.59754	-2.15177	1.67757	-1.00657	0.59624	-0.68316	1.06236	-0.878358	0.545657	-0.219662	0.0715073
[124]	459.887	-2.05757	2.57907	-2.06021	1.32051	-0.501275	0.197472	-0.416179	1.03606	-1.08302	0.766781	-0.336328	0.0780165
[125]	437.034	-2.13743	3.0179	-2.84954	2.14494	-1.17134	0.538012	-0.27555	0.535697	-0.582559	0.416329	-0.176895	0.0269385
[126]	499.093	-1.86852	2.5051	-2.21774	1.43112	-0.491977	-0.0102373	0.230768	0.0838236	-0.195118	0.172596	-0.105358	0.0485317
[127]	467.614	-1.64723	2.11263	-1.98156	1.38903	-0.789988	0.55641	-0.278343	0.437056	-0.473052	0.41353	-0.339442	0.186465
[128]	257.465	-1.96065	2.84667	-3.32137	2.94663	-2.21096	1.54041	-0.650479	0.161759	0.0684346	-0.125952	0.0593834	0.0218555
[129]	90.5622	-2.02664	2.43156	-2.51699	2.0449	-1.32509	0.628757	-0.0531724	-0.154092	0.0738393	0.0932532	-0.0689439	0.0334166
[130]	79.3785	-2.00525	2.14085	-1.93924	1.44485	-0.767553	0.30972	-0.233447	0.382495	-0.497198	0.471337	-0.244225	0.0822103
[131]	67.8858	-2.11911	2.22187	-1.7181	1.05649	-0.451486	0.0248848	0.136959	-0.0230877	-0.198239	0.334954	-0.211394	0.0686862
[132]	91.2022	-1.72117	1.45634	-1.06413	0.74009	-0.428938	0.149539	-0.0854698	0.259758	-0.363222	0.365349	-0.280136	0.15738
[133]	93.5824	-1.6393	1.20945	-0.701068	0.270745	-0.0722383	0.183367	-0.303077	0.308363	-0.262591	0.391255	-0.389781	0.177631
[134]	94.9371	-1.80091	1.69683	-1.4252	0.784176	0.00152017	-0.317622	0.473004	-0.499681	0.234262	0.214374	-0.378144	0.184802
[135]	146.406	-1.75313	1.95262	-2.02341	1.44669	-0.651358	0.22678	0.279602	-0.54522	0.426845	-0.13767	-0.0407956	0.0453484
[136]	217.613	-1.67757	2.07679	-2.36222	2.00342	-1.46759	1.14482	-0.48576	0.0937312	-0.0365132	0.109557	-0.149507	0.0984087
[137]	261.221	-1.72409	2.23764	-2.421	1.91507	-1.25446	0.825115	-0.177536	-0.0236245	-0.0777573	0.186804	-0.213717	0.140895
[138]	321.231	-1.77224	2.46837	-2.6587	2.20216	-1.53646	1.00893	-0.294178	0.0328512	-0.00485799	0.0583771	-0.099813	0.0712238
[139]	321.229	-1.83228	2.59945	-2.70931	2.19677	-1.47997	0.904957	-0.226646	0.0644328	-0.0771175	0.14059	-0.183542	0.108599
[140]	278.997	-1.58583	1.7799	-1.49431	1.08432	-0.865312	0.750862	-0.401777	0.483806	-0.668712	0.623674	-0.444668	0.149262
[141]	181.966	-1.90428	2.31532	-2.17437	1.65929	-1.05055	0.629763	-0.258438	0.280221	-0.448068	0.493661	-0.472006	0.259137
[142]	158.771	-1.82405	2.09078	-1.76223	1.29561	-1.07433	1.04369	-0.904693	0.952593	-0.936303	0.740728	-0.571854	0.24797
[143]	131.977	-2.0733	2.44495	-1.77212	1.02596	-0.818077	0.919185	-0.826127	0.626019	-0.474121	0.403997	-0.318528	0.12468
[144]	102.618	-2.17524	2.86515	-2.34985	1.24768	-0.433526	0.246732	-0.468419	0.665371	-0.541863	0.281376	-0.150486	0.0351015
[145]	85.2672	-2.02564	2.70096	-2.57863	2.13951	-1.69586	1.33835	-1.17126	0.963616	-0.753878	0.632058	-0.456776	0.191952
[146]	75.1959	-1.84218	2.20272	-1.81083	1.39876	-1.13286	0.933165	-0.794778	0.521411	-0.304851	0.283745	-0.258561	0.159043
[147]	57.6495	-1.69672	1.86337	-1.29011	0.97304	-0.790985	0.535802	-0.233531	-0.0419303	-0.0678479	0.179313	-0.178046	-0.00817745
[148]	52.4648	-1.59978	1.72013	-1.03212	0.486597	-0.262307	0.333142	-0.482833	0.235667	0.0508844	-0.211302	0.228142	-0.101374
[149]	40.5053	-1.49243	1.75483	-1.15465	0.555566	-0.0119688	0.0825526	-0.234334	0.184869	-0.0462423	-0.0568353	0.100672	-0.112007
[150]	37.3029	-1.31017	1.26127	-0.61251	0.416039	-0.231441	0.490497	-0.66684	0.449665	-0.251181	0.0943042	0.0313086	-0.129997
[151]	51.3647	-0.512576	0.697178	-0.352277	0.700785	-0.363863	0.576714	-0.479651	0.283766	-0.253433	0.308653	-0.0568949	-0.0753555
[152]	35.7017	-0.673694	0.835545	-0.264265	0.474735	-0.324113	0.561557	-0.363809	0.233957	-0.223771	0.241404	-0.132765	0.0299827
[153]	27.075	-0.91287	1.14007	-0.704977	0.628322	-0.272088	0.235684	-0.174533	0.104944	-0.0634683	0.117317	-0.00307655	0.0161989
[154]	28.6591	-0.843405	1.16764	-0.490024	0.497963	-0.307511	0.370985	-0.374033	0.193239	-0.214363	0.0111316	0.0799899	-0.106557
[155]	25.6806	-0.757408	1.28104	-0.645615	0.775686	-0.365975	0.395358	-0.15234	-0.0148873	0.0551747	-0.171668	0.0515041	-0.10757
[156]	25.4859	-0.799258	1.08741	-0.479811	0.527364	-0.353059	0.405043	-0.137687	0.11645	-0.0564325	0.106808	-0.0292426	-0.0465893
[157]	22.1569	-0.840886	1.30135	-0.602812	0.777183	-0.383578	0.543713	-0.203906	0.241778	-0.0627939	0.189419	-0.0410146	-0.0149671
[158]	24.4237	-0.484029	0.932715	-0.162784	0.518829	-0.147127	0.254855	-0.0692622	0.0786733	0.0744468	-0.0192072	0.0144752	-0.044262
[159]	22.9898	-0.524014	1.04294	-0.406386	0.57123	-0.401886	0.450203	-0.324267	0.331368	-0.297846	0.154321	-0.0916236	-0.0450408
[160]	21.4518	-0.509401	1.20256	-0.214534	0.665314	0.0411901	0.434626	-0.15568	0.277768	-0.229968	0.201018	-0.10041	0.0160965
[161]	21.3248	-0.590818	0.835626	-0.152428	0.303809	-0.11407	0.247042	-0.140973	0.121783	-0.212947	0.444994	-0.269737	0.17365
[162]	24.4433	-0.755695	1.1684	-0.420245	0.636814	-0.398877	0.610441	-0.340996	0.312022	-0.13626	0.183549	-0.17982	0.0266094
[163]	21.1882	-0.822062	1.39835	-0.660733	0.726072	-0.370884	0.408997	-0.221517	0.0170528	-0.0129543	-0.057564	-0.133788	-0.0501484
[164]	20.8783	-0.575961	1.18425	-0.158469	0.459731	0.236306	0.192448	0.0210719	0.0921007	-0.00178072	-0.0466286	0.0142912	-0.0402854
[0]	12.4585	-0.609991	0.916745	-0.225713	0.212468	-0.03553	-0.199496	0.000346866	-0.110427	-0.124943	0.098648	-0.108284	0.094637
[1]	18.2884	-0.656218	1.19191	-0.454781	0.559336	-0.222541	0.314229	-0.163466	0.191959	-0.145931	0.0920439	-0.126009	-0.0366572
[2]	17.2743	-0.490902	0.825869	-0.105642	0.14197	-0.102504	0.065286	-0.0723974	-0.0913181	-0.0490939	-0.0404118	-0.0792234	-0.0859992
[3]	17.933	-0.871192	1.29915	-0.761741	0.762949	-0.480428	0.450147	-0.30834	0.188137	-0.261685	0.13655	-0.187598	-0.0139534
[4]	17.506	-0.6473	1.12193	-0.379281	0.537267	-0.415675	0.549137	-0.481174	0.358076	-0.46267	0.25564	-0.211579	-0.0121853
[5]	16.3629	-0.561156	0.94265	-0.0496101	0.204071	-0.0281254	0.256834	-0.246095	0.189826	-0.407517	0.148905	-0.23061	-0.093806
[6]	17.0121	-0.507922	1.12405	-0.0816335	0.577242	-0.118331	0.443466	-0.271362	0.263345	-0.41993	0.280253	-0.290169	-0.0298099
[7]	16.4541	-0.4942	1.12942	-0.327416	0.581202	-0.474471	0.434895	-0.560427	0.119497	-0.338563	0.202511	-0.199873	0.115046
[8]	17.8801	-0.551288	1.1011	-0.278458	0.441851	-0.176699	0.123694	-0.206743	0.0149904	-0.221975	0.144503	-0.107524	0.0399726
[9]	17.2403	-0.584327	1.10228	-0.197621	0.298638	0.0579335	0.132247	-0.0979526	0.0991475	-0.178993	0.128274	-0.0655552	-0.0180214
[10]	15.2732	-0.463058	0.925996	-0.135267	0.309834	-0.0934951	0.188315	-0.312671	0.0765977	-0.31724	0.00776326	-0.159298	-0.146724
[11]	16.5139	-0.545615	1.09528	-0.229026	0.565513	-0.128249	0.339888	-0.257963	0.26723	-0.251636	0.207806	-0.18443	0.068802
[12]	16.5764	-0.762227	0.857966	-0.350205	0.0284781	-0.140656	-0.0532378	-0.123788	0.128312	-0.251117	0.394178	-0.254294	0.106908
[13]	141.047	0.0838353	1.15553	-0.152107	1.10507	-0.269489	1.11543	-0.179826	0.654775	-0.12759	0.456656	0.0159803	0.254305
[14]	340.495	0.053532	0.905105	-0.133551	0.769914	-0.262899	0.697272	-0.0975492	0.428049	0.0570396	0.423255	0.187805	0.203804
[15]	134.464	-0.180806	0.4405	0.163686	0.269593	-0.232579	0.201237	-0.122971	0.211315	0.0496632	0.370418	0.0654506	0.0952891
[16]	75.4233	-0.824646	0.785876	-0.217505	0.0250943	-0.283504	0.276631	-0.656243	0.642622	-0.485105	0.402971	-0.0822838	0.0512948
[17]	79.4604	-1.85092	1.65277	-1.08805	0.673306	-0.57192	0.549314	-0.538599	0.632893	-0.731045	0.919299	-0.635113	0.131812
[18]	113.201	-1.87398	1.52186	-0.855216	0.644975	-0.507221	0.419277	-0.642544	0.908265	-0.924117	0.925253	-0.555804	0.128408
[19]	171.246	-1.73148	1.20523	-0.573873	0.531097	-0.333864	0.222156	-0.6291	1.00082	-0.931316	0.899227	-0.55677	0.137221
[20]	176.532	-1.97221	1.68757	-0.89794	0.483875	-0.0248688	-0.102815	-0.534663	1.23566	-1.22433	0.89322	-0.426024	0.0973679
[21]	212.201	-1.93687	1.65913	-0.94634	0.572906	0.0186534	-0.365581	-0.0791723	0.67622	-0.721845	0.532655	-0.214725	0.0344881
[22]	252.981	-1.89655	1.69035	-1.05293	0.525171	0.329754	-0.739864	0.276419	0.364242	-0.63177	0.715996	-0.411577	0.10599
[23]	264.473	-1.79607	1.46587	-0.880394	0.520151	0.277954	-0.641398	0.119019	0.4126	-0.496025	0.596255	-0.39506	0.118404
[24]	254.684	-1.8829	1.73592	-1.27184	0.883129	0.0419863	-0.674358	0.460798	-0.0761811	-0.0440587	0.266501	-0.225021	0.0704465
[25]	276.783	-1.7787	1.49903	-0.930831	0.534243	0.263662	-0.694189	0.239734	0.328774	-0.443335	0.552867	-0.393799	0.141193
[26]	269.397	-1.65744	1.37544	-0.989729	0.754117	-0.159729	-0.152975	-0.203453	0.571716	-0.497086	0.452609	-0.285434	0.118114
[27]	163.967	-1.73959	2.09211	-2.63578	2.84294	-2.40705	1.67988	-1.22609	0.73601	-0.201821	0.0616481	-0.0427132	0.113362
[28]	153.615	-1.62703	1.9404	-2.42128	2.42312	-1.93102	1.09213	-0.591508	0.179677	0.256252	-0.225131	0.147218	0.041786
[29]	139.039	-1.70639	2.13367	-2.79376	2.92474	-2.53299	1.66826	-1.04317	0.522786	0.123311	-0.178856	0.150344	-0.0327555
[30]	136.742	-1.75237	2.22544	-2.98729	3.21906	-2.85904	2.02012	-1.36146	0.761718	-0.0429068	-0.0688494	0.11131	-0.0538975
[31]	138.54	-1.70398	2.0305	-2.63764	2.68869	-2.13081	1.18905	-0.543367	0.0821805	0.451301	-0.370545	0.238955	-0.0914465
[32]	127.956	-1.76375	2.09872	-2.73974	2.82782	-2.24494	1.27853	-0.61771	0.219158	0.343713	-0.304635	0.109223	-0.0307211
[33]	116.714	-1.78251	2.06227	-2.53429	2.40354	-1.62887	0.472896	0.236679	-0.44664	0.802886	-0.569419	0.181454	-0.0367422
[34]	100.708	-1.77819	1.97835	-2.38014	2.13143	-1.20715	0.0156994	0.662433	-0.740738	0.946568	-0.63356	0.154421	0.00161976
[35]	199.864	-1.33091	1.16589	-1.1435	0.784503	-0.500866	0.114144	-0.072716	0.374262	-0.280256	0.245535	-0.136009	0.0838542
[36]	516.944	-1.45279	1.42533	-1.09101	0.718918	-0.43606	0.108663	0.137621	0.207031	-0.243557	0.30152	-0.22331	0.081258
[37]	756.07	-1.28712	1.2492	-0.851556	0.574565	-0.297971	0.0715705	0.161203	0.353691	-0.427929	0.487368	-0.300595	0.125906
[38]	778.832	-1.01126	0.964384	-0.809555	0.840223	-0.703327	0.442957	-0.184155	0.606235	-0.31845	0.227601	-0.0546103	0.0187719
[39]	276.566	-0.842294	0.769247	-0.813397	0.954164	-0.890317	0.600012	-0.542288	0.941436	-0.455723	0.328046	-0.152331	0.0567536
[40]	442.701	-1.2026	1.42168	-1.52158	1.71805	-1.55156	1.23568	-0.912145	1.087	-0.685568	0.514793	-0.282808	0.167939
[41]	902.754	-1.41453	1.88078	-2.05748	2.42145	-2.34078	2.08587	-1.52757	1.49827	-0.95483	0.65535	-0.257237	0.116017
[42]	1319.08	-1.30933	1.72231	-1.72246	2.07645	-1.93986	1.80862	-1.32379	1.41618	-0.942321	0.707519	-0.296877	0.131822
[43]	1468.94	-1.29423	1.6306	-1.41105	1.62911	-1.41878	1.35138	-0.922509	1.11281	-0.823422	0.706267	-0.345411	0.140044
[44]	1324.4	-1.42471	1.78075	-1.39443	1.40552	-1.03659	0.968826	-0.588294	0.862177	-0.762559	0.777026	-0.454496	0.19534
[45]	1305.05	-1.43735	1.77732	-1.25431	1.1572	-0.647032	0.565712	-0.203079	0.552445	-0.55453	0.699726	-0.43911	0.202679
[46]	1229.5	-1.52897	1.93356	-1.41772	1.25132	-0.62276	0.444213	-0.0490877	0.385394	-0.410582	0.594767	-0.386469	0.191705
[47]	1326.3	-1.39946	1.63734	-1.0102	0.853396	-0.226895	0.108422	0.169858	0.266598	-0.282554	0.468923	-0.302389	0.159534
[48]	1238.48	-1.41574	1.59874	-0.951602	0.783167	-0.148542	0.040104	0.147108	0.345922	-0.351725	0.513755	-0.324098	0.174849
[49]	1128.64	-1.38247	1.38101	-0.674429	0.470458	0.103995	-0.131765	0.0936224	0.502001	-0.524782	0.636596	-0.386736	0.192955
[50]	719.734	-1.52559	1.44379	-0.769423	0.475388	0.0142695	-0.065556	-0.139257	0.701791	-0.706691	0.709878	-0.41547	0.187494
[51]	220.78	-1.6987	1.5927	-0.96883	0.559001	-0.163151	0.111341	-0.490254	1.02309	-0.997056	0.854395	-0.449611	0.164442
[52]	57.4094	-1.94082	2.1203	-1.77641	1.30451	-0.956774	0.602471	-0.555508	0.711813	-0.658742	0.53252	-0.302226	0.12378
[53]	45.6145	-1.71914	1.51079	-1.05434	0.642896	-0.376377	0.26024	-0.371987	0.583231	-0.64261	0.603135	-0.333714	0.0801032
[54]	37.2577	-1.67892	1.53807	-0.946111	0.53598	-0.357128	0.285763	-0.29907	0.422172	-0.372349	0.267832	-0.206257	0.0519183
